number,variation,name,area,code,price
1,0,フシギダネ,カントー,4521329334028,1320円
2,0,フシギソウ,カントー,4521329340401,1540円
3,0,フシギバナ,カントー,4521329333724,1650円
4,0,ヒトカゲ,カントー,4521329370347,1320円
5,0,リザード,カントー,4521329334066,1540円
6,0,リザードン,カントー,4521329333731,1650円
7,0,ゼニガメ,カントー,4521329340418,1320円
8,0,カメール,カントー,4521329370354,1540円
9,0,カメックス,カントー,4521329341880,1650円
10,0,キャタピー,カントー,4521329340425,1320円
11,0,トランセル,カントー,4521329340258,1540円
12,0,バタフリー,カントー,4521329341989,1650円
13,0,ビードル,カントー,4521329244860,1320円
14,0,コクーン,カントー,4521329389806,1540円
15,0,スピアー,カントー,4521329340432,1650円
16,0,ポッポ,カントー,4521329359878,1320円
17,0,ピジョン,カントー,4521329389776,1540円
18,0,ピジョット,カントー,4521329341897,1650円
19,0,コラッタ,カントー,4521329242088,1320円
20,0,ラッタ,カントー,4521329244921,1540円
21,0,オニスズメ,カントー,4521329244938,1320円
22,0,オニドリル,カントー,4521329389738,1540円
23,0,アーボ,カントー,4521329359885,1320円
24,0,アーボック,カントー,4521329359892,1540円
25,0,ピカチュウ,カントー,4521329333687,1540円
26,0,ライチュウ,カントー,4521329340449,1650円
27,0,サンド,カントー,4521329351117,1320円
28,0,サンドパン,カントー,4521329359908,1540円
29,0,ニドラン♀,カントー,4521329359939,1320円
30,0,ニドリーナ,カントー,4521329244990,1540円
31,0,ニドクイン,カントー,4521329370361,1650円
32,0,ニドラン♂,カントー,4521329389929,1320円
33,0,ニドリーノ,カントー,4521329245027,1540円
34,0,ニドキング,カントー,4521329356372,1650円
35,0,ピッピ,カントー,4521329340456,1540円
36,0,ピクシー,カントー,4521329389653,1650円
37,0,ロコン,カントー,4521329333748,1320円
38,0,キュウコン,カントー,4521329370378,1540円
39,0,プリン,カントー,4521329340340,1540円
40,0,プクリン,カントー,4521329356389,1650円
41,0,ズバット,カントー,4521329245096,1320円
42,0,ゴルバット,カントー,4521329245102,1540円
43,0,ナゾノクサ,カントー,4521329341903,1320円
44,0,クサイハナ,カントー,4521329385785,1540円
45,0,ラフレシア,カントー,4521329356396,1650円
46,0,パラス,カントー,4521329389677,1320円
47,0,パラセクト,カントー,4521329387185,1540円
48,0,コンパン,カントー,4521329359946,1320円
49,0,モルフォン,カントー,4521329245171,1540円
50,0,ディグダ,カントー,4521329356549,1320円
51,0,ダグトリオ,カントー,4521329333755,1540円
52,0,ニャース,カントー,4521329334035,1320円
53,0,ペルシアン,カントー,4521329359953,1540円
54,0,コダック,カントー,4521329370385,1320円
55,0,ゴルダック,カントー,4521329242156,1540円
56,0,マンキー,カントー,4521329359960,1320円
57,0,オコリザル,カントー,4521329389745,1540円
58,0,ガーディ,カントー,4521329370392,1320円
59,0,ウインディ,カントー,4521329341910,1540円
60,0,ニョロモ,カントー,4521329370408,1320円
61,0,ニョロゾ,カントー,4521329370415,1540円
62,0,ニョロボン,カントー,4521329359915,1650円
63,0,ケーシィ,カントー,4521329359922,1320円
64,0,ユンゲラー,カントー,4521329245287,1540円
65,0,フーディン,カントー,4521329242170,1650円
66,0,ワンリキー,カントー,4521329245294,1320円
67,0,ゴーリキー,カントー,4521329364377,1540円
68,0,カイリキー,カントー,4521329359977,1650円
69,0,マダツボミ,カントー,4521329359984,1320円
70,0,ウツドン,カントー,4521329245324,1540円
71,0,ウツボット,カントー,4521329359991,1650円
72,0,メノクラゲ,カントー,4521329245348,1320円
73,0,ドククラゲ,カントー,4521329245355,1540円
74,0,イシツブテ,カントー,4521329356358,1320円
75,0,ゴローン,カントー,4521329245362,1540円
76,0,ゴローニャ,カントー,4521329356402,1650円
77,0,ポニータ,カントー,4521329360003,1320円
78,0,ギャロップ,カントー,4521329340517,1540円
79,0,ヤドン,カントー,4521329333762,1320円
80,0,ヤドラン,カントー,4521329333779,1540円
81,0,コイル,カントー,4521329370422,1320円
82,0,レアコイル,カントー,4521329356419,1540円
